Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
37,India,Arunachal Pradesh,2021-01-25,16820,56,16749,82,0,67,0.8170731707317073,0.0,1.0,67,0.0
38,India,Arunachal Pradesh,2021-02-04,16829,56,16765,24,0,16,0.6666666666666666,0.0,1.0,16,0.0
39,India,Arunachal Pradesh,2021-02-14,16832,56,16773,11,0,8,0.7272727272727273,0.0,1.0,8,0.0
40,India,Arunachal Pradesh,2021-02-24,16836,56,16776,7,0,3,0.42857142857142855,0.0,1.0,3,0.0
41,India,Arunachal Pradesh,2021-03-06,16839,56,16780,7,0,4,0.5714285714285714,0.0,1.0,4,0.0
42,India,Arunachal Pradesh,2021-03-16,16841,56,16783,5,0,3,0.6,0.0,1.0,3,0.0
43,India,Arunachal Pradesh,2021-03-26,16843,56,16785,4,0,2,0.5,0.0,1.0,2,0.0
44,India,Arunachal Pradesh,2021-04-05,16851,56,16785,10,0,0,0.0,,,0,
45,India,Arunachal Pradesh,2021-04-15,16920,56,16798,79,0,13,0.16455696202531644,0.0,1.0,13,
46,India,Arunachal Pradesh,2021-04-25,17607,58,16968,753,2,170,0.22841965471447542,0.011627906976744186,0.9883720930232558,172,-0.011627906976744207
47,India,Arunachal Pradesh,2021-05-05,19412,59,17577,2386,1,609,0.25565800502933783,0.001639344262295082,0.9983606557377049,610,0.009988562714449145
48,India,Arunachal Pradesh,2021-05-15,21622,78,19293,3986,19,1716,0.4352734570998495,0.01095100864553314,0.9890489913544669,1735,-0.00931166438323805
49,India,Arunachal Pradesh,2021-05-25,25002,104,21575,5631,26,2282,0.409873912271355,0.011265164644714038,0.988734835355286,2308,-0.00031415599918094284
50,India,Arunachal Pradesh,2021-06-04,28786,122,24835,7107,18,3260,0.4612354017166174,0.005491153142159854,0.9945088468578401,3278,0.005774011502554188
51,India,Arunachal Pradesh,2021-06-14,31648,151,28608,6691,29,3773,0.5682259751905545,0.007627564439768543,0.9923724355602315,3802,-0.0021364112976086647
52,India,Arunachal Pradesh,2021-06-17,32188,155,29223,3429,4,615,0.18051910177894429,0.006462035541195477,0.9935379644588045,619,0.0011655288985730206
15,India,Assam,2020-06-19,4904,9,3039,4904,9,3039,0.6215334420880914,0.002952755905511811,0.9970472440944882,3048,
16,India,Assam,2020-06-29,7752,11,5333,4704,2,2294,0.4880952380952381,0.0008710801393728223,0.9991289198606271,2296,0.002081675766138935
17,India,Assam,2020-07-09,14032,22,8726,8688,11,3393,0.391804788213628,0.0032314923619271444,0.9967685076380729,3404,-0.0023604122225542312
18,India,Assam,2020-07-19,23999,57,16023,15251,35,7297,0.4807553603042423,0.004773595199127114,0.9952264048008729,7332,-0.0015421028372000212
19,India,Assam,2020-07-29,36295,92,27832,20215,35,11809,0.5859015582488252,0.002955082742316785,0.9970449172576832,11844,0.0018185124568103062
20,India,Assam,2020-08-08,57714,140,40591,29790,48,12759,0.4299093655589124,0.0037479503396579995,0.996252049660342,12807,-0.0007928675973412069
21,India,Assam,2020-08-18,82201,203,58294,41470,63,17703,0.42840607668193875,0.0035460992907801418,0.9964539007092199,17766,0.00020185104887793237
22,India,Assam,2020-08-28,101367,286,81070,42870,83,22776,0.5332167016561699,0.0036309549849074764,0.9963690450150925,22859,-8.4855694127417e-05
23,India,Assam,2020-09-07,128244,370,99076,46888,84,18006,0.3858130011943354,0.004643449419568822,0.9953565505804312,18090,-0.0010124944346613374
24,India,Assam,2020-09-17,150349,528,121613,50903,158,22537,0.4458479853839656,0.006961885877946684,0.9930381141220533,22695,-0.002318436458377815
25,India,Assam,2020-09-27,169985,655,139980,47844,127,18367,0.3865479474960288,0.0068670920298475185,0.9931329079701525,18494,9.47938480991839e-05
26,India,Assam,2020-10-07,190209,785,157638,49574,130,17658,0.358817121878404,0.007308297728805937,0.9926917022711941,17788,-0.00044120569895844675
27,India,Assam,2020-10-17,200391,865,171084,41968,80,13446,0.32229317575295463,0.005914534969688009,0.994085465030312,13526,0.0013937627591179558
28,India,Assam,2020-10-27,204789,914,191030,32840,49,19946,0.6088611449451888,0.002450612653163291,0.9975493873468367,19995,0.0034639223165247035
29,India,Assam,2020-11-06,208389,938,200384,16445,24,9354,0.5702645180906051,0.0025591810620601407,0.9974408189379399,9378,-0.00010856840889683639
30,India,Assam,2020-11-16,210454,964,206044,9132,26,5660,0.6226456416995182,0.0045726345409778405,0.9954273654590221,5686,-0.0020134534789177927
31,India,Assam,2020-11-26,212171,978,207908,5163,14,1864,0.3637420104590354,0.007454739084132056,0.9925452609158679,1878,-0.0028821045431541847
32,India,Assam,2020-12-06,213759,993,209214,4873,15,1306,0.27108557356864355,0.011355034065102196,0.9886449659348978,1321,-0.0039002949809701093
33,India,Assam,2020-12-16,215042,1007,210491,4835,14,1277,0.2670113753877973,0.010844306738962044,0.9891556932610379,1291,0.0005107273261401035
34,India,Assam,2020-12-26,215910,1035,211486,4412,28,995,0.23186763372620126,0.02737047898338221,0.9726295210166178,1023,-0.0165261722444201
35,India,Assam,2021-01-05,216381,1057,212249,3860,22,763,0.2033678756476684,0.02802547770700637,0.9719745222929936,785,-0.0006549987236241783
36,India,Assam,2021-01-15,216777,1066,212748,3471,9,499,0.146355517142034,0.017716535433070866,0.9822834645669292,508,0.010308942273935529
37,India,Assam,2021-01-25,217017,1078,213674,3203,12,926,0.2928504527005932,0.01279317697228145,0.9872068230277186,938,0.004923358460789395
38,India,Assam,2021-02-04,217186,1084,214374,2434,6,700,0.2900575184880855,0.0084985835694051,0.9915014164305949,706,0.004294593402876301
39,India,Assam,2021-02-14,217293,1087,214585,1835,3,211,0.11662125340599455,0.014018691588785047,0.985981308411215,214,-0.005520108019379855
40,India,Assam,2021-02-24,217454,1091,214757,1782,4,172,0.09876543209876543,0.022727272727272728,0.9772727272727273,176,-0.008708581138487714
41,India,Assam,2021-03-06,217649,1094,214930,1801,3,173,0.0977234869516935,0.017045454545454544,0.9829545454545454,176,0.005681818181818121
42,India,Assam,2021-03-16,217839,1099,215127,1815,5,197,0.11129476584022038,0.024752475247524754,0.9752475247524752,202,-0.007707020702070189
43,India,Assam,2021-03-26,218176,1104,215325,1950,5,198,0.1041025641025641,0.024630541871921183,0.9753694581280788,203,0.00012193337560362227
44,India,Assam,2021-04-05,218740,1109,215657,2311,5,332,0.14582431847684985,0.01483679525222552,0.9851632047477745,337,0.009793746619695676
45,India,Assam,2021-04-15,222367,1123,216284,5601,14,627,0.11444384931262275,0.0218408736349454,0.9781591263650546,641,-0.0070040783827198805
46,India,Assam,2021-04-25,237533,1200,219516,20126,77,3232,0.16441419059922488,0.023269870051375038,0.976730129948625,3309,-0.0014289964164296842
47,India,Assam,2021-05-05,272751,1485,240004,52035,285,20488,0.3992120687998463,0.013719732344870745,0.9862802676551292,20773,0.009550137706504258
48,India,Assam,2021-05-15,324979,2123,277501,83490,638,37497,0.45676128877709904,0.016730038022813688,0.9832699619771863,38135,-0.003010305677942915
49,India,Assam,2021-05-25,381171,2915,323368,101547,792,45867,0.459481816301811,0.016974217192824534,0.9830257828071755,46659,-0.00024417917001084977
50,India,Assam,2021-06-04,428933,3577,373244,102650,662,49876,0.4923331709693132,0.013099054177054889,0.9869009458229451,50538,0.0038751630157696226
51,India,Assam,2021-06-14,463175,3994,418472,86354,417,45228,0.5285800310350418,0.0091357213276372,0.9908642786723628,45645,0.0039633328494177444
52,India,Assam,2021-06-17,469976,4064,426259,47510,70,7787,0.1653757103767628,0.00890925289550719,0.9910907471044929,7857,0.00022646843213003365
15,India,Bihar,2020-06-19,7181,50,5098,7181,50,5098,0.7168917977997493,0.009712509712509712,0.9902874902874903,5148,
16,India,Bihar,2020-06-29,9640,62,7390,4492,12,2292,0.5129118432769367,0.005208333333333333,0.9947916666666666,2304,0.004504176379176328
17,India,Bihar,2020-07-09,13944,115,9816,6492,53,2426,0.38185459026494145,0.021379588543767647,0.9786204114562324,2479,-0.016171255210434277
18,India,Bihar,2020-07-19,26569,217,16308,16638,102,6492,0.39632167327803824,0.015468607825295723,0.9845313921747043,6594,0.005910980718471959
19,India,Bihar,2020-07-29,46080,278,30320,29555,61,14012,0.47616308577228894,0.004334541320258651,0.9956654586797413,14073,0.01113406650503701
20,India,Bihar,2020-08-08,75294,382,48243,44696,104,17923,0.40332468229819224,0.005769124091640317,0.9942308759083597,18027,-0.0014345827713816428
21,India,Bihar,2020-08-18,109498,476,80330,60873,94,32087,0.5286580257256912,0.002920978216960318,0.9970790217830396,32181,0.0028481458746799637
22,India,Bihar,2020-08-28,131057,558,112452,50251,82,32122,0.6408628684006289,0.0025462675444044218,0.9974537324555955,32204,0.0003747106725559002
23,India,Bihar,2020-09-07,149027,761,132145,36017,203,19693,0.5524058083682706,0.010203055890631283,0.9897969441093687,19896,-0.0076567883462268505
24,India,Bihar,2020-09-17,164051,855,150040,31145,94,17895,0.5775886980253653,0.0052254155317138255,0.9947745844682861,17989,0.004977640358917457
25,India,Bihar,2020-09-27,178702,888,164987,27807,33,14947,0.5387132736361347,0.0022029372496662216,0.9977970627503338,14980,0.0030224782820476026
26,India,Bihar,2020-10-07,191985,927,179732,26110,39,14745,0.5662198391420912,0.002637987012987013,0.997362012987013,14784,-0.0004350497633207606
27,India,Bihar,2020-10-17,203457,990,191619,22798,63,11887,0.5241687867356786,0.005271966527196653,0.9947280334728034,11950,-0.002633979514209628
28,India,Bihar,2020-10-27,213085,1065,203174,20476,75,11555,0.5679820277397929,0.006448839208942391,0.9935511607910577,11630,-0.001176872681745711
29,India,Bihar,2020-11-06,220099,1129,212452,15860,64,9278,0.5890290037831022,0.006850781417255406,0.9931492185827446,9342,-0.00040194220831302196
30,India,Bihar,2020-11-16,226417,1189,220007,12836,60,7555,0.5932533499532565,0.007879185817465528,0.9921208141825345,7615,-0.0010284044002101256
31,India,Bihar,2020-11-26,232235,1243,225602,11039,54,5595,0.5117311350665821,0.009559214020180564,0.9904407859798194,5649,-0.001680028202715067
32,India,Bihar,2020-12-06,238106,1295,231248,11261,52,5646,0.5059941390640262,0.009126009126009126,0.9908739908739909,5698,0.00043320489417142394
33,India,Bihar,2020-12-16,243830,1332,237267,11287,37,6019,0.5365464693895632,0.006109643328929987,0.9938903566710701,6056,0.0030163657970792013
34,India,Bihar,2020-12-26,249403,1379,242767,10804,47,5500,0.5134209552017771,0.00847304849468181,0.9915269515053182,5547,-0.002363405165751842
35,India,Bihar,2021-01-05,253695,1415,247929,9549,36,5162,0.5443501937375641,0.006925740669488265,0.9930742593305117,5198,0.0015473078251935224
36,India,Bihar,2021-01-15,257193,1449,251632,7849,34,3703,0.47611160657408585,0.009098207118009098,0.9909017928819909,3737,-0.002172466448520871
37,India,Bihar,2021-01-25,258861,1483,255019,5780,34,3387,0.5918685121107267,0.009938614440222157,0.9900613855597779,3421,-0.0008404073222130215
38,India,Bihar,2021-02-04,259936,1510,257702,3434,27,2683,0.7891671520093185,0.00996309963099631,0.9900369003690037,2710,-2.4485190774137244e-05
39,India,Bihar,2021-02-14,261741,1525,259591,2529,15,1889,0.752866745749308,0.007878151260504201,0.9921218487394958,1904,0.0020849483704921123
40,India,Bihar,2021-02-24,262357,1538,260310,1241,13,719,0.5898468976631749,0.017759562841530054,0.98224043715847,732,-0.009881411581025845
41,India,Bihar,2021-03-06,262728,1545,260849,880,7,539,0.6204545454545455,0.01282051282051282,0.9871794871794872,546,0.004939050021017244
42,India,Bihar,2021-03-16,263100,1553,261200,706,8,351,0.5084985835694051,0.022284122562674095,0.9777158774373259,359,-0.009463609742161316
43,India,Bihar,2021-03-26,264409,1569,261839,1656,16,639,0.39553140096618356,0.024427480916030534,0.9755725190839695,655,-0.0021433583533564393
44,India,Bihar,2021-04-05,269312,1586,263582,5904,17,1743,0.2981029810298103,0.009659090909090909,0.9903409090909091,1760,0.014768390006939636
45,India,Bihar,2021-04-15,301304,1675,270550,36136,89,6968,0.1952900154970113,0.012611591327759672,0.9873884086722403,7057,-0.002952500418668791
46,India,Bihar,2021-04-25,403596,2155,314286,131371,480,43736,0.3365735207922601,0.010855798805862132,0.9891442011941378,44216,0.0017557925218975035
47,India,Bihar,2021-05-05,538677,2987,422210,222236,832,107924,0.4893716589571447,0.007650152635256906,0.9923498473647431,108756,0.0032056461706052586
48,India,Bihar,2021-05-15,645015,3743,558785,219818,756,136575,0.6247486557060842,0.005504947899600236,0.9944950521003998,137331,0.002145204735656714
49,India,Bihar,2021-05-25,695726,4746,655850,133198,1003,97065,0.7362573011606781,0.010227597177468696,0.9897724028225313,98068,-0.004722649277868474
50,India,Bihar,2021-06-04,711190,5319,695562,50594,573,39712,0.7962406609479384,0.014223656447809358,0.9857763435521907,40285,-0.003996059270340635
51,India,Bihar,2021-06-14,717539,9505,703262,16658,4186,7700,0.7135310361387922,0.35217903415783275,0.6478209658421673,11886,-0.3379553777100234
52,India,Bihar,2021-06-17,718319,9523,704805,5552,18,1543,0.28115994236311237,0.011531069827033953,0.988468930172966,1561,0.3406479643307987
15,India,Chandigarh,2020-06-19,381,6,315,381,6,315,0.84251968503937,0.018691588785046728,0.9813084112149533,321,
16,India,Chandigarh,2020-06-29,435,6,349,114,0,34,0.2982456140350877,0.0,1.0,34,0.01869158878504673
17,India,Chandigarh,2020-07-09,523,7,403,168,1,54,0.3273809523809524,0.01818181818181818,0.9818181818181818,55,-0.018181818181818188
18,India,Chandigarh,2020-07-19,717,12,488,307,5,85,0.2931596091205212,0.05555555555555555,0.9444444444444444,90,-0.03737373737373739
19,India,Chandigarh,2020-07-29,978,14,611,478,2,123,0.2615062761506276,0.016,0.984,125,0.039555555555555566
20,India,Chandigarh,2020-08-08,1426,24,872,801,10,261,0.3383270911360799,0.03690036900369004,0.9630996309963099,271,-0.020900369003690078
21,India,Chandigarh,2020-08-18,2305,30,1243,1409,6,371,0.2675656493967353,0.015915119363395226,0.9840848806366048,377,0.020985249640294912
22,India,Chandigarh,2020-08-28,3724,45,2107,2451,15,864,0.35862913096695226,0.017064846416382253,0.9829351535836177,879,-0.001149727052987104
23,India,Chandigarh,2020-09-07,5995,74,3734,3843,29,1627,0.4309133489461358,0.017512077294685992,0.982487922705314,1656,-0.0004472308783036727
24,India,Chandigarh,2020-09-17,9256,109,6062,5448,35,2328,0.4337371512481645,0.014811680067710538,0.9851883199322895,2363,0.0027003972269754595
25,India,Chandigarh,2020-09-27,11553,147,9103,5382,38,3041,0.5720921590486808,0.012341669373173108,0.9876583306268268,3079,0.002470010694537339
26,India,Chandigarh,2020-10-07,12820,182,11190,3570,35,2087,0.5943977591036415,0.01649387370405278,0.9835061262959472,2122,-0.004152204330879594
27,India,Chandigarh,2020-10-17,13582,207,12460,2210,25,1270,0.5859728506787331,0.019305019305019305,0.9806949806949807,1295,-0.0028111456009665137
28,India,Chandigarh,2020-10-27,14152,223,13279,1485,16,819,0.5622895622895623,0.019161676646706587,0.9808383233532935,835,0.0001433426583127284
29,India,Chandigarh,2020-11-06,14927,230,13925,1425,7,646,0.45824561403508773,0.010719754977029096,0.9892802450229708,653,0.008441921669677388
30,India,Chandigarh,2020-11-16,15886,250,14584,1731,20,659,0.3922588099364529,0.029455081001472753,0.9705449189985272,679,-0.01873532602444361
31,India,Chandigarh,2020-11-26,17051,270,15612,2217,20,1028,0.4727108705457826,0.019083969465648856,0.9809160305343512,1048,0.01037111153582393
32,India,Chandigarh,2020-12-06,18027,291,16814,2145,21,1202,0.5701631701631702,0.017170891251022075,0.9828291087489779,1223,0.0019130782146267178
33,India,Chandigarh,2020-12-16,18843,304,17912,1738,13,1098,0.6392405063291139,0.011701170117011701,0.9882988298829883,1111,0.005469721134010452
34,India,Chandigarh,2020-12-26,19423,315,18754,1207,11,842,0.7067108533554267,0.012895662368112544,0.9871043376318874,853,-0.0011944922511009093
35,India,Chandigarh,2021-01-05,20026,322,19464,957,7,710,0.7492163009404389,0.009762900976290097,0.9902370990237099,717,0.003132761391822503
36,India,Chandigarh,2021-01-15,20464,330,19868,678,8,404,0.6076696165191741,0.019417475728155338,0.9805825242718447,412,-0.009654574751865264
37,India,Chandigarh,2021-01-25,20749,334,20273,551,4,405,0.7422867513611615,0.009779951100244499,0.9902200488997555,409,0.009637524627910787
38,India,Chandigarh,2021-02-04,21036,337,20512,429,3,239,0.5641025641025641,0.012396694214876033,0.987603305785124,242,-0.002616743114631448
39,India,Chandigarh,2021-02-14,21238,346,20765,389,9,253,0.6735218508997429,0.03435114503816794,0.9656488549618321,262,-0.02195445082329195
40,India,Chandigarh,2021-02-24,21541,351,20940,430,5,175,0.4186046511627907,0.027777777777777776,0.9722222222222222,180,0.0065733672603901505
41,India,Chandigarh,2021-03-06,22238,355,21208,947,4,268,0.28722280887011614,0.014705882352941176,0.9852941176470589,272,0.013071895424836666
42,India,Chandigarh,2021-03-16,23391,359,21833,1828,4,625,0.3440919037199125,0.006359300476947536,0.9936406995230525,629,0.008346581875993575
43,India,Chandigarh,2021-03-26,25604,372,22840,3412,13,1007,0.2989449003516999,0.012745098039215686,0.9872549019607844,1020,-0.006385797562268092
44,India,Chandigarh,2021-04-05,28479,384,25033,5267,12,2193,0.4186443895955952,0.005442176870748299,0.9945578231292517,2205,0.007302921168467313
45,India,Chandigarh,2021-04-15,32397,407,28619,6980,23,3586,0.5170487106017192,0.006372956497644777,0.9936270435023552,3609,-0.0009307796268964719
46,India,Chandigarh,2021-04-25,38692,435,33021,9666,28,4402,0.4583074694806538,0.006320541760722348,0.9936794582392776,4430,5.241473692241261e-05
47,India,Chandigarh,2021-05-05,46793,532,37898,13337,97,4877,0.3729474394541501,0.01950140731805388,0.9804985926819462,4974,-0.013180865557331445
48,India,Chandigarh,2021-05-15,54703,625,46231,16273,93,8333,0.5177902046334419,0.011037265606456207,0.9889627343935438,8426,0.008464141711597595
49,India,Chandigarh,2021-05-25,58992,714,54215,12136,89,7984,0.665210942649967,0.011024402328750155,0.9889755976712499,8073,1.2863277706109955e-05
50,India,Chandigarh,2021-06-04,60487,765,58717,5558,51,4502,0.819179560993163,0.011201405666593455,0.9887985943334066,4553,-0.0001770033378433178
51,India,Chandigarh,2021-06-14,61160,794,59859,1678,29,1142,0.6978545887961859,0.024765157984628524,0.9752348420153715,1171,-0.013563752318035083
52,India,Chandigarh,2021-06-17,61241,799,59980,588,5,121,0.21428571428571427,0.03968253968253968,0.9603174603174603,126,-0.014917381697911125
15,India,Chhattisgarh,2020-06-19,2028,10,1331,2028,10,1331,0.6612426035502958,0.007457121551081283,0.9925428784489188,1341,
16,India,Chhattisgarh,2020-06-29,2761,13,2173,1420,3,842,0.5950704225352113,0.0035502958579881655,0.9964497041420118,845,0.003906825693093086
17,India,Chhattisgarh,2020-07-09,3675,15,2903,1489,2,730,0.4916051040967092,0.00273224043715847,0.9972677595628415,732,0.0008180554208296886
18,India,Chhattisgarh,2020-07-19,5407,24,3775,2489,9,872,0.3539574126155082,0.01021566401816118,0.9897843359818388,881,-0.007483423581002735
19,India,Chhattisgarh,2020-07-29,8539,48,5636,4740,24,1861,0.39767932489451474,0.01273209549071618,0.9872679045092838,1885,-0.002516431472554981
